ts,equity
2024-03-20 08:00:00.004,7645.905050635794
2024-03-20 16:00:00.000,7645.905050635794
2024-03-21 00:00:00.000,7364.229956716186
2024-03-21 08:00:00.000,7364.229956716186
2024-03-21 16:00:00.000,7364.229956716186
2024-03-22 00:00:00.000,7364.229956716186
2024-03-22 08:00:00.000,7364.229956716186
2024-03-22 16:00:00.000,7364.229956716186
2024-03-23 00:00:00.000,7364.229956716186
2024-03-23 08:00:00.000,7364.229956716186
2024-03-23 16:00:00.000,7364.229956716186
2024-03-24 00:00:00.000,7364.229956716186
2024-03-24 08:00:00.000,7364.229956716186
2024-03-24 16:00:00.000,7364.229956716186
2024-03-25 00:00:00.000,7364.229956716186
2024-03-25 08:00:00.001,7260.979049143593
2024-03-25 16:00:00.000,7260.979049143593
2024-03-26 00:00:00.000,7260.979049143593
2024-03-26 08:00:00.000,7260.979049143593
2024-03-26 16:00:00.000,7260.979049143593
2024-03-27 00:00:00.000,7260.979049143593
2024-03-27 08:00:00.001,7260.979049143593
2024-03-27 16:00:00.000,7260.979049143593
2024-03-28 00:00:00.000,7260.979049143593
2024-03-28 08:00:00.000,7260.979049143593
2024-03-28 16:00:00.000,7260.979049143593
2024-03-29 00:00:00.000,7260.979049143593
2024-03-29 08:00:00.000,7260.979049143593
2024-03-29 16:00:00.000,7260.979049143593
2024-03-30 00:00:00.000,7107.369178191907
2024-03-30 08:00:00.000,7107.369178191907
2024-03-30 16:00:00.000,7107.369178191907
2024-03-31 00:00:00.000,7107.369178191907
2024-03-31 08:00:00.000,7107.369178191907
2024-03-31 16:00:00.001,7107.369178191907
2024-04-01 00:00:00.000,7107.369178191907
2024-04-01 08:00:00.000,7107.369178191907
2024-04-01 16:00:00.000,7107.369178191907
2024-04-02 00:00:00.007,7107.369178191907
2024-04-02 08:00:00.015,7107.369178191907
2024-04-02 16:00:00.000,7107.369178191907
2024-04-03 00:00:00.000,7107.369178191907
2024-04-03 08:00:00.000,7158.627881187388
2024-04-03 16:00:00.000,7158.627881187388
2024-04-04 00:00:00.000,7158.627881187388
2024-04-04 08:00:00.000,7158.627881187388
2024-04-04 16:00:00.000,7158.627881187388
2024-04-05 00:00:00.000,7158.627881187388
2024-04-05 08:00:00.000,7158.627881187388
2024-04-05 16:00:00.000,7158.627881187388
2024-04-06 00:00:00.000,7158.627881187388
2024-04-06 08:00:00.000,7158.627881187388
2024-04-06 16:00:00.000,7158.627881187388
2024-04-07 00:00:00.000,7158.627881187388
2024-04-07 08:00:00.000,7158.627881187388
2024-04-07 16:00:00.000,7229.120002088022
2024-04-08 00:00:00.001,7229.120002088022
2024-04-08 08:00:00.000,7229.120002088022
2024-04-08 16:00:00.006,7229.120002088022
2024-04-09 00:00:00.000,7229.120002088022
2024-04-09 08:00:00.001,7229.120002088022
2024-04-09 16:00:00.001,7229.120002088022
2024-04-10 00:00:00.000,7229.120002088022
2024-04-10 08:00:00.001,7229.120002088022
2024-04-10 16:00:00.000,7229.120002088022
2024-04-11 00:00:00.000,7229.120002088022
2024-04-11 08:00:00.000,7229.120002088022
2024-04-11 16:00:00.000,7229.120002088022
2024-04-12 00:00:00.000,7151.079598706662
2024-04-12 08:00:00.001,7151.079598706662
2024-04-12 16:00:00.000,7151.079598706662
2024-04-13 00:00:00.000,7151.079598706662
2024-04-13 08:00:00.000,7151.079598706662
2024-04-13 16:00:00.001,7151.079598706662
2024-04-14 00:00:00.000,7151.079598706662
2024-04-14 08:00:00.000,7151.079598706662
2024-04-14 16:00:00.000,7151.079598706662
2024-04-15 00:00:00.000,7151.079598706662
2024-04-15 08:00:00.001,7151.079598706662
2024-04-15 16:00:00.000,7151.079598706662
2024-04-16 00:00:00.001,7151.079598706662
2024-04-16 08:00:00.000,7823.734043393922
2024-04-16 16:00:00.000,7823.734043393922
2024-04-17 00:00:00.000,7823.734043393922
2024-04-17 08:00:00.000,7823.734043393922
2024-04-17 16:00:00.000,7823.734043393922
2024-04-18 00:00:00.000,7823.734043393922
2024-04-18 08:00:00.000,7823.734043393922
2024-04-18 16:00:00.000,7823.734043393922
2024-04-19 00:00:00.001,7823.734043393922
2024-04-19 08:00:00.000,7823.734043393922
2024-04-19 16:00:00.000,7823.734043393922
2024-04-20 00:00:00.000,7823.734043393922
2024-04-20 08:00:00.000,7823.734043393922
2024-04-20 16:00:00.000,7823.734043393922
2024-04-21 00:00:00.000,7823.734043393922
2024-04-21 08:00:00.000,7828.147719190765
2024-04-21 16:00:00.000,7828.147719190765
2024-04-22 00:00:00.000,7828.147719190765
2024-04-22 08:00:00.000,7828.147719190765
2024-04-22 16:00:00.000,7828.147719190765
2024-04-23 00:00:00.000,7828.147719190765
2024-04-23 08:00:00.000,7828.147719190765
2024-04-23 16:00:00.001,7828.147719190765
2024-04-24 00:00:00.000,7828.147719190765
2024-04-24 08:00:00.000,7828.147719190765
2024-04-24 16:00:00.000,7828.147719190765
2024-04-25 00:00:00.000,7828.147719190765
2024-04-25 08:00:00.000,7828.147719190765
2024-04-25 16:00:00.010,7960.2126791720675
2024-04-26 00:00:00.001,7960.2126791720675
2024-04-26 08:00:00.000,7960.2126791720675
2024-04-26 16:00:00.000,7960.2126791720675
2024-04-27 00:00:00.000,7960.2126791720675
2024-04-27 08:00:00.001,7960.2126791720675
2024-04-27 16:00:00.000,7960.2126791720675
2024-04-28 00:00:00.000,7960.2126791720675
2024-04-28 08:00:00.000,7960.2126791720675
2024-04-28 16:00:00.000,7960.2126791720675
2024-04-29 00:00:00.000,7960.2126791720675
2024-04-29 08:00:00.000,7960.2126791720675
2024-04-29 16:00:00.000,7960.2126791720675
2024-04-30 00:00:00.000,7493.736454532293
2024-04-30 08:00:00.000,7493.736454532293
2024-04-30 16:00:00.000,7493.736454532293
2024-05-01 00:00:00.000,7493.736454532293
2024-05-01 08:00:00.000,7493.736454532293
2024-05-01 16:00:00.000,7493.736454532293
2024-05-02 00:00:00.000,7493.736454532293
2024-05-02 08:00:00.000,7493.736454532293
2024-05-02 16:00:00.002,7493.736454532293
2024-05-03 00:00:00.000,7493.736454532293
2024-05-03 08:00:00.000,7493.736454532293
2024-05-03 16:00:00.000,7493.736454532293
2024-05-04 00:00:00.000,7493.736454532293
2024-05-04 08:00:00.000,7234.229310835999
2024-05-04 16:00:00.000,7234.229310835999
2024-05-05 00:00:00.000,7234.229310835999
2024-05-05 08:00:00.000,7234.229310835999
2024-05-05 16:00:00.000,7234.229310835999
2024-05-06 00:00:00.000,7234.229310835999
2024-05-06 08:00:00.000,7234.229310835999
2024-05-06 16:00:00.000,7234.229310835999
2024-05-07 00:00:00.000,7234.229310835999
2024-05-07 08:00:00.000,7234.229310835999
2024-05-07 16:00:00.000,7234.229310835999
2024-05-08 00:00:00.000,7234.229310835999
2024-05-08 08:00:00.000,7234.229310835999
2024-05-08 16:00:00.000,7385.089305229079
2024-05-09 00:00:00.000,7385.089305229079
2024-05-09 08:00:00.000,7385.089305229079
2024-05-09 16:00:00.000,7385.089305229079
2024-05-10 00:00:00.000,7385.089305229079
2024-05-10 08:00:00.000,7385.089305229079
2024-05-10 16:00:00.000,7385.089305229079
2024-05-11 00:00:00.000,7385.089305229079
2024-05-11 08:00:00.000,7385.089305229079
2024-05-11 16:00:00.000,7385.089305229079
2024-05-12 00:00:00.000,7385.089305229079
2024-05-12 08:00:00.000,7385.089305229079
2024-05-12 16:00:00.000,7385.089305229079
2024-05-13 00:00:00.001,7443.5890792425525
2024-05-13 08:00:00.001,7443.5890792425525
2024-05-13 16:00:00.000,7443.5890792425525
2024-05-14 00:00:00.000,7443.5890792425525
2024-05-14 08:00:00.000,7443.5890792425525
2024-05-14 16:00:00.000,7443.5890792425525
2024-05-15 00:00:00.000,7443.5890792425525
2024-05-15 08:00:00.000,7443.5890792425525
2024-05-15 16:00:00.000,7443.5890792425525
2024-05-16 00:00:00.004,7443.5890792425525
2024-05-16 08:00:00.000,7443.5890792425525
2024-05-16 16:00:00.000,7443.5890792425525
2024-05-17 00:00:00.000,7443.5890792425525
2024-05-17 08:00:00.000,7450.3095748833775
2024-05-17 16:00:00.000,7450.3095748833775
2024-05-18 00:00:00.000,7450.3095748833775
2024-05-18 08:00:00.000,7450.3095748833775
2024-05-18 16:00:00.000,7450.3095748833775
2024-05-19 00:00:00.000,7450.3095748833775
2024-05-19 08:00:00.000,7450.3095748833775
2024-05-19 16:00:00.000,7450.3095748833775
2024-05-20 00:00:00.000,7450.3095748833775
2024-05-20 08:00:00.000,7450.3095748833775
2024-05-20 16:00:00.003,7450.3095748833775
2024-05-21 00:00:00.000,7450.3095748833775
2024-05-21 08:00:00.001,7450.3095748833775
2024-05-21 16:00:00.000,7422.015152485313
2024-05-22 00:00:00.000,7422.015152485313
2024-05-22 08:00:00.000,7422.015152485313
2024-05-22 16:00:00.000,7422.015152485313
2024-05-23 00:00:00.000,7422.015152485313
2024-05-23 08:00:00.000,7422.015152485313
2024-05-23 16:00:00.000,7422.015152485313
2024-05-24 00:00:00.000,7422.015152485313
2024-05-24 08:00:00.000,7422.015152485313
2024-05-24 16:00:00.000,7422.015152485313
2024-05-25 00:00:00.000,7422.015152485313
2024-05-25 08:00:00.000,7422.015152485313
2024-05-25 16:00:00.000,7422.015152485313
2024-05-26 00:00:00.000,7225.600792922646
2024-05-26 08:00:00.000,7225.600792922646
2024-05-26 16:00:00.000,7225.600792922646
2024-05-27 00:00:00.000,7225.600792922646
2024-05-27 08:00:00.000,7225.600792922646
2024-05-27 16:00:00.000,7225.600792922646
2024-05-28 00:00:00.000,7225.600792922646
2024-05-28 08:00:00.000,7225.600792922646
2024-05-28 16:00:00.000,7225.600792922646
2024-05-29 00:00:00.001,7225.600792922646
2024-05-29 08:00:00.000,7225.600792922646
2024-05-29 16:00:00.000,7225.600792922646
2024-05-30 00:00:00.000,7225.600792922646
2024-05-30 08:00:00.000,7296.862259930778
2024-05-30 16:00:00.000,7296.862259930778
2024-05-31 00:00:00.000,7296.862259930778
2024-05-31 08:00:00.000,7296.862259930778
2024-05-31 16:00:00.000,7296.862259930778
2024-06-01 00:00:00.000,7296.862259930778
2024-06-01 08:00:00.000,7296.862259930778
2024-06-01 16:00:00.001,7296.862259930778
2024-06-02 00:00:00.000,7296.862259930778
2024-06-02 08:00:00.000,7296.862259930778
2024-06-02 16:00:00.000,7296.862259930778
2024-06-03 00:00:00.000,7296.862259930778
2024-06-03 08:00:00.000,7296.862259930778
2024-06-03 16:00:00.000,6690.089920292273
2024-06-04 00:00:00.000,6690.089920292273
2024-06-04 08:00:00.000,6690.089920292273
2024-06-04 16:00:00.000,6690.089920292273
2024-06-05 00:00:00.000,6690.089920292273
2024-06-05 08:00:00.000,6690.089920292273
2024-06-05 16:00:00.000,6690.089920292273
2024-06-06 00:00:00.000,6690.089920292273
2024-06-06 08:00:00.008,6690.089920292273
2024-06-06 16:00:00.000,6690.089920292273
2024-06-07 00:00:00.000,6690.089920292273
2024-06-07 08:00:00.000,6690.089920292273
2024-06-07 16:00:00.000,6690.089920292273
2024-06-08 00:00:00.000,6632.041650829679
2024-06-08 08:00:00.000,6632.041650829679
2024-06-08 16:00:00.000,6632.041650829679
2024-06-09 00:00:00.000,6632.041650829679
2024-06-09 08:00:00.000,6632.041650829679
2024-06-09 16:00:00.001,6632.041650829679
2024-06-10 00:00:00.000,6632.041650829679
2024-06-10 08:00:00.000,6632.041650829679
2024-06-10 16:00:00.001,6632.041650829679
2024-06-11 00:00:00.001,6632.041650829679
2024-06-11 08:00:00.000,6632.041650829679
2024-06-11 16:00:00.000,6632.041650829679
2024-06-12 00:00:00.000,6632.041650829679
2024-06-12 08:00:00.000,6844.095005711973
2024-06-12 16:00:00.000,6844.095005711973
2024-06-13 00:00:00.000,6844.095005711973
2024-06-13 08:00:00.001,6844.095005711973
2024-06-13 16:00:00.000,6844.095005711973
2024-06-14 00:00:00.000,6844.095005711973
2024-06-14 08:00:00.000,6844.095005711973
2024-06-14 16:00:00.000,6844.095005711973
2024-06-15 00:00:00.000,6844.095005711973
2024-06-15 08:00:00.000,6844.095005711973
2024-06-15 16:00:00.000,6844.095005711973
2024-06-16 00:00:00.001,6844.095005711973
2024-06-16 08:00:00.000,6844.095005711973
2024-06-16 16:00:00.000,6728.733208650653
2024-06-17 00:00:00.000,6728.733208650653
2024-06-17 08:00:00.000,6728.733208650653
2024-06-17 16:00:00.000,6728.733208650653
2024-06-18 00:00:00.000,6728.733208650653
2024-06-18 08:00:00.000,6728.733208650653
2024-06-18 16:00:00.000,6728.733208650653
2024-06-19 00:00:00.001,6728.733208650653
2024-06-19 08:00:00.001,6728.733208650653
2024-06-19 16:00:00.000,6728.733208650653
2024-06-20 00:00:00.000,6728.733208650653
2024-06-20 08:00:00.000,6728.733208650653
2024-06-20 16:00:00.000,6728.733208650653
2024-06-21 00:00:00.000,6387.311750058295
2024-06-21 08:00:00.000,6387.311750058295
2024-06-21 16:00:00.000,6387.311750058295
2024-06-22 00:00:00.000,6387.311750058295
2024-06-22 08:00:00.000,6387.311750058295
2024-06-22 16:00:00.000,6387.311750058295
2024-06-23 00:00:00.000,6387.311750058295
2024-06-23 08:00:00.000,6387.311750058295
2024-06-23 16:00:00.000,6387.311750058295
2024-06-24 00:00:00.002,6387.311750058295
2024-06-24 08:00:00.000,6387.311750058295
2024-06-24 16:00:00.000,6387.311750058295
2024-06-25 00:00:00.000,6387.311750058295
2024-06-25 08:00:00.000,6101.472032263912
2024-06-25 16:00:00.000,6101.472032263912
2024-06-26 00:00:00.002,6101.472032263912
2024-06-26 08:00:00.000,6101.472032263912
2024-06-26 16:00:00.000,6101.472032263912
2024-06-27 00:00:00.000,6101.472032263912
2024-06-27 08:00:00.001,6101.472032263912
2024-06-27 16:00:00.000,6101.472032263912
2024-06-28 00:00:00.000,6101.472032263912
2024-06-28 08:00:00.000,6101.472032263912
2024-06-28 16:00:00.000,6101.472032263912
2024-06-29 00:00:00.001,6101.472032263912
2024-06-29 08:00:00.000,6101.472032263912
2024-06-29 16:00:00.000,6086.430209283948
2024-06-30 00:00:00.000,6086.430209283948
2024-06-30 08:00:00.000,6086.430209283948
2024-06-30 16:00:00.000,6086.430209283948
2024-07-01 00:00:00.000,6086.430209283948
2024-07-01 08:00:00.000,6086.430209283948
2024-07-01 16:00:00.001,6086.430209283948
2024-07-02 00:00:00.000,6086.430209283948
2024-07-02 08:00:00.000,6086.430209283948
2024-07-02 16:00:00.000,6086.430209283948
2024-07-03 00:00:00.000,6086.430209283948
2024-07-03 08:00:00.001,6086.430209283948
2024-07-03 16:00:00.000,6086.430209283948
2024-07-04 00:00:00.000,6209.463050309839
2024-07-04 08:00:00.000,6209.463050309839
2024-07-04 16:00:00.000,6209.463050309839
2024-07-05 00:00:00.000,6209.463050309839
2024-07-05 08:00:00.000,6209.463050309839
2024-07-05 16:00:00.000,6209.463050309839
2024-07-06 00:00:00.000,6209.463050309839
2024-07-06 08:00:00.000,6209.463050309839
2024-07-06 16:00:00.000,6209.463050309839
2024-07-07 00:00:00.001,6209.463050309839
2024-07-07 08:00:00.000,6209.463050309839
2024-07-07 16:00:00.000,6209.463050309839
2024-07-08 00:00:00.000,6209.463050309839
2024-07-08 08:00:00.000,6253.3321622072735
2024-07-08 16:00:00.000,6253.3321622072735
2024-07-09 00:00:00.000,6253.3321622072735
2024-07-09 08:00:00.001,6253.3321622072735
2024-07-09 16:00:00.000,6253.3321622072735
2024-07-10 00:00:00.000,6253.3321622072735
2024-07-10 08:00:00.000,6253.3321622072735
2024-07-10 16:00:00.000,6253.3321622072735
2024-07-11 00:00:00.002,6253.3321622072735
2024-07-11 08:00:00.002,6253.3321622072735
2024-07-11 16:00:00.004,6253.3321622072735
2024-07-12 00:00:00.000,6253.3321622072735
2024-07-12 08:00:00.000,6253.3321622072735
2024-07-12 16:00:00.000,6379.375553026697
2024-07-13 00:00:00.000,6379.375553026697
2024-07-13 08:00:00.000,6379.375553026697
2024-07-13 16:00:00.000,6379.375553026697
2024-07-14 00:00:00.000,6379.375553026697
2024-07-14 08:00:00.000,6379.375553026697
2024-07-14 16:00:00.000,6379.375553026697
2024-07-15 00:00:00.000,6379.375553026697
2024-07-15 08:00:00.000,6379.375553026697
2024-07-15 16:00:00.000,6379.375553026697
2024-07-16 00:00:00.000,6379.375553026697
2024-07-16 08:00:00.000,6379.375553026697
2024-07-16 16:00:00.000,6379.375553026697
2024-07-17 00:00:00.000,6334.070616162109
2024-07-17 08:00:00.001,6334.070616162109
2024-07-17 16:00:00.000,6334.070616162109
2024-07-18 00:00:00.000,6334.070616162109
2024-07-18 08:00:00.000,6334.070616162109
2024-07-18 16:00:00.000,6334.070616162109
2024-07-19 00:00:00.000,6334.070616162109
2024-07-19 08:00:00.000,6334.070616162109
2024-07-19 16:00:00.000,6334.070616162109
2024-07-20 00:00:00.001,6334.070616162109
2024-07-20 08:00:00.000,6334.070616162109
2024-07-20 16:00:00.000,6334.070616162109
2024-07-21 00:00:00.000,6334.070616162109
2024-07-21 08:00:00.000,6291.085195324533
2024-07-21 16:00:00.000,6291.085195324533
2024-07-22 00:00:00.000,6291.085195324533
2024-07-22 08:00:00.000,6291.085195324533
2024-07-22 16:00:00.000,6291.085195324533
2024-07-23 00:00:00.000,6291.085195324533
2024-07-23 08:00:00.000,6291.085195324533
2024-07-23 16:00:00.000,6291.085195324533
2024-07-24 00:00:00.000,6291.085195324533
2024-07-24 08:00:00.000,6291.085195324533
2024-07-24 16:00:00.000,6291.085195324533
2024-07-25 00:00:00.000,6291.085195324533
2024-07-25 08:00:00.000,6291.085195324533
2024-07-25 16:00:00.000,6111.9705028662465
2024-07-26 00:00:00.000,6111.9705028662465
2024-07-26 08:00:00.000,6111.9705028662465
2024-07-26 16:00:00.000,6111.9705028662465
2024-07-27 00:00:00.000,6111.9705028662465
2024-07-27 08:00:00.000,6111.9705028662465
2024-07-27 16:00:00.000,6111.9705028662465
2024-07-28 00:00:00.000,6111.9705028662465
2024-07-28 08:00:00.000,6111.9705028662465
2024-07-28 16:00:00.001,6111.9705028662465
2024-07-29 00:00:00.001,6111.9705028662465
2024-07-29 08:00:00.000,6111.9705028662465
2024-07-29 16:00:00.001,6111.9705028662465
2024-07-30 00:00:00.000,6186.830951044066
2024-07-30 08:00:00.001,6186.830951044066
2024-07-30 16:00:00.000,6186.830951044066
2024-07-31 00:00:00.000,6186.830951044066
2024-07-31 08:00:00.000,6186.830951044066
2024-07-31 16:00:00.000,6186.830951044066
2024-08-01 00:00:00.000,6186.830951044066
2024-08-01 08:00:00.000,6186.830951044066
2024-08-01 16:00:00.000,6186.830951044066
2024-08-02 00:00:00.000,6186.830951044066
2024-08-02 08:00:00.001,6186.830951044066
2024-08-02 16:00:00.000,6186.830951044066
2024-08-03 00:00:00.000,6186.830951044066
2024-08-03 08:00:00.000,6310.711786939231
2024-08-03 16:00:00.001,6310.711786939231
2024-08-04 00:00:00.000,6310.711786939231
2024-08-04 08:00:00.000,6310.711786939231
2024-08-04 16:00:00.000,6310.711786939231
2024-08-05 00:00:00.000,6310.711786939231
2024-08-05 08:00:00.000,6310.711786939231
2024-08-05 16:00:00.000,6310.711786939231
2024-08-06 00:00:00.000,6310.711786939231
2024-08-06 08:00:00.000,6310.711786939231
2024-08-06 16:00:00.000,6310.711786939231
2024-08-07 00:00:00.000,6310.711786939231
2024-08-07 08:00:00.001,6310.711786939231
2024-08-07 16:00:00.000,6374.902640954482
2024-08-08 00:00:00.001,6374.902640954482
2024-08-08 08:00:00.000,6374.902640954482
2024-08-08 16:00:00.000,6374.902640954482
2024-08-09 00:00:00.000,6374.902640954482
2024-08-09 08:00:00.000,6374.902640954482
2024-08-09 16:00:00.000,6374.902640954482
2024-08-10 00:00:00.000,6374.902640954482
2024-08-10 08:00:00.000,6374.902640954482
2024-08-10 16:00:00.000,6374.902640954482
2024-08-11 00:00:00.000,6374.902640954482
2024-08-11 08:00:00.000,6374.902640954482
2024-08-11 16:00:00.001,6374.902640954482
2024-08-12 00:00:00.000,6536.600626770708
2024-08-12 08:00:00.000,6536.600626770708
2024-08-12 16:00:00.000,6536.600626770708
2024-08-13 00:00:00.000,6536.600626770708
2024-08-13 08:00:00.000,6536.600626770708
2024-08-13 16:00:00.000,6536.600626770708
2024-08-14 00:00:00.000,6536.600626770708
2024-08-14 08:00:00.000,6536.600626770708
2024-08-14 16:00:00.000,6536.600626770708
2024-08-15 00:00:00.000,6536.600626770708
2024-08-15 08:00:00.000,6536.600626770708
2024-08-15 16:00:00.000,6536.600626770708
2024-08-16 00:00:00.000,6536.600626770708
2024-08-16 08:00:00.000,6528.069097322567
2024-08-16 16:00:00.000,6528.069097322567
2024-08-17 00:00:00.000,6528.069097322567
2024-08-17 08:00:00.000,6528.069097322567
2024-08-17 16:00:00.000,6528.069097322567
2024-08-18 00:00:00.000,6528.069097322567
2024-08-18 08:00:00.000,6528.069097322567
2024-08-18 16:00:00.000,6528.069097322567
2024-08-19 00:00:00.000,6528.069097322567
2024-08-19 08:00:00.000,6528.069097322567
2024-08-19 16:00:00.002,6528.069097322567
2024-08-20 00:00:00.000,6528.069097322567
2024-08-20 08:00:00.000,6528.069097322567
2024-08-20 16:00:00.001,6180.7510372792785
2024-08-21 00:00:00.001,6180.7510372792785
2024-08-21 08:00:00.000,6180.7510372792785
2024-08-21 16:00:00.001,6180.7510372792785
2024-08-22 00:00:00.000,6180.7510372792785
2024-08-22 08:00:00.000,6180.7510372792785
2024-08-22 16:00:00.008,6180.7510372792785
2024-08-23 00:00:00.000,6180.7510372792785
2024-08-23 08:00:00.000,6180.7510372792785
2024-08-23 16:00:00.000,6180.7510372792785
2024-08-24 00:00:00.000,6180.7510372792785
2024-08-24 08:00:00.005,6180.7510372792785
2024-08-24 16:00:00.000,6180.7510372792785
2024-08-25 00:00:00.000,6219.805104110621
2024-08-25 08:00:00.000,6219.805104110621
2024-08-25 16:00:00.000,6219.805104110621
2024-08-26 00:00:00.000,6219.805104110621
2024-08-26 08:00:00.001,6219.805104110621
2024-08-26 16:00:00.000,6219.805104110621
2024-08-27 00:00:00.001,6219.805104110621
2024-08-27 08:00:00.000,6219.805104110621
2024-08-27 16:00:00.000,6219.805104110621
2024-08-28 00:00:00.000,6219.805104110621
2024-08-28 08:00:00.000,6219.805104110621
2024-08-28 16:00:00.001,6219.805104110621
2024-08-29 00:00:00.000,6219.805104110621
2024-08-29 08:00:00.001,6284.77413950642
2024-08-29 16:00:00.000,6284.77413950642
2024-08-30 00:00:00.000,6284.77413950642
2024-08-30 08:00:00.000,6284.77413950642
2024-08-30 16:00:00.000,6284.77413950642
2024-08-31 00:00:00.000,6284.77413950642
2024-08-31 08:00:00.000,6284.77413950642
2024-08-31 16:00:00.000,6284.77413950642
2024-09-01 00:00:00.000,6284.77413950642
2024-09-01 08:00:00.001,6284.77413950642
2024-09-01 16:00:00.000,6284.77413950642
2024-09-02 00:00:00.001,6284.77413950642
2024-09-02 08:00:00.001,6284.77413950642
2024-09-02 16:00:00.000,6340.9358721163635
2024-09-03 00:00:00.000,6340.9358721163635
2024-09-03 08:00:00.001,6340.9358721163635
2024-09-03 16:00:00.000,6340.9358721163635
2024-09-04 00:00:00.000,6340.9358721163635
2024-09-04 08:00:00.000,6340.9358721163635
2024-09-04 16:00:00.000,6340.9358721163635
2024-09-05 00:00:00.000,6340.9358721163635
2024-09-05 08:00:00.000,6340.9358721163635
2024-09-05 16:00:00.005,6340.9358721163635
2024-09-06 00:00:00.000,6340.9358721163635
2024-09-06 08:00:00.001,6340.9358721163635
2024-09-06 16:00:00.000,6340.9358721163635
2024-09-07 00:00:00.000,6266.415519562811
2024-09-07 08:00:00.000,6266.415519562811
2024-09-07 16:00:00.000,6266.415519562811
2024-09-08 00:00:00.000,6266.415519562811
2024-09-08 08:00:00.000,6266.415519562811
2024-09-08 16:00:00.000,6266.415519562811
2024-09-09 00:00:00.000,6266.415519562811
2024-09-09 08:00:00.000,6266.415519562811
2024-09-09 16:00:00.001,6266.415519562811
2024-09-10 00:00:00.000,6266.415519562811
2024-09-10 08:00:00.000,6266.415519562811
2024-09-10 16:00:00.000,6266.415519562811
2024-09-11 00:00:00.000,6266.415519562811
2024-09-11 08:00:00.000,6255.77220136802
2024-09-11 16:00:00.000,6255.77220136802
2024-09-12 00:00:00.000,6255.77220136802
2024-09-12 08:00:00.000,6255.77220136802
2024-09-12 16:00:00.000,6255.77220136802
2024-09-13 00:00:00.000,6255.77220136802
2024-09-13 08:00:00.001,6255.77220136802
2024-09-13 16:00:00.001,6255.77220136802
2024-09-14 00:00:00.000,6255.77220136802
2024-09-14 08:00:00.000,6255.77220136802
2024-09-14 16:00:00.001,6255.77220136802
2024-09-15 00:00:00.000,6255.77220136802
2024-09-15 08:00:00.000,6255.77220136802
2024-09-15 16:00:00.000,6327.229224455342
2024-09-16 00:00:00.000,6327.229224455342
2024-09-16 08:00:00.001,6327.229224455342
2024-09-16 16:00:00.000,6327.229224455342
2024-09-17 00:00:00.001,6327.229224455342
2024-09-17 08:00:00.000,6327.229224455342
2024-09-17 16:00:00.000,6327.229224455342
2024-09-18 00:00:00.000,6327.229224455342
2024-09-18 08:00:00.000,6327.229224455342
2024-09-18 16:00:00.004,6327.229224455342
2024-09-19 00:00:00.000,6327.229224455342
2024-09-19 08:00:00.000,6327.229224455342
2024-09-19 16:00:00.001,6327.229224455342
2024-09-20 00:00:00.000,6732.437448558876
2024-09-20 08:00:00.001,6732.437448558876
2024-09-20 16:00:00.000,6732.437448558876
2024-09-21 00:00:00.001,6732.437448558876
2024-09-21 08:00:00.000,6732.437448558876
2024-09-21 16:00:00.000,6732.437448558876
2024-09-22 00:00:00.000,6732.437448558876
2024-09-22 08:00:00.000,6732.437448558876
2024-09-22 16:00:00.000,6732.437448558876
2024-09-23 00:00:00.000,6732.437448558876
2024-09-23 08:00:00.000,6732.437448558876
2024-09-23 16:00:00.000,6732.437448558876
2024-09-24 00:00:00.000,6732.437448558876
2024-09-24 08:00:00.000,7314.304123223414
2024-09-24 16:00:00.001,7314.304123223414
2024-09-25 00:00:00.000,7314.304123223414
2024-09-25 08:00:00.003,7314.304123223414
2024-09-25 16:00:00.000,7314.304123223414
2024-09-26 00:00:00.005,7314.304123223414
2024-09-26 08:00:00.000,7314.304123223414
2024-09-26 16:00:00.000,7314.304123223414
2024-09-27 00:00:00.000,7314.304123223414
2024-09-27 08:00:00.000,7314.304123223414
2024-09-27 16:00:00.000,7314.304123223414
2024-09-28 00:00:00.000,7314.304123223414
2024-09-28 08:00:00.001,7314.304123223414
2024-09-28 16:00:00.000,9309.939251130218
2024-09-29 00:00:00.001,9309.939251130218
2024-09-29 08:00:00.000,9309.939251130218
2024-09-29 16:00:00.000,9309.939251130218
2024-09-30 00:00:00.000,9309.939251130218
2024-09-30 08:00:00.001,9309.939251130218
2024-09-30 16:00:00.000,9309.939251130218
2024-10-01 00:00:00.000,9309.939251130218
2024-10-01 08:00:00.000,9309.939251130218
2024-10-01 16:00:00.001,9309.939251130218
2024-10-02 00:00:00.000,9309.939251130218
2024-10-02 08:00:00.000,9309.939251130218
2024-10-02 16:00:00.000,9309.939251130218
2024-10-03 00:00:00.000,8999.571573259836
2024-10-03 08:00:00.000,8999.571573259836
2024-10-03 16:00:00.000,8999.571573259836
2024-10-04 00:00:00.000,8999.571573259836
2024-10-04 08:00:00.000,8999.571573259836
2024-10-04 16:00:00.001,8999.571573259836
2024-10-05 00:00:00.000,8999.571573259836
2024-10-05 08:00:00.000,8999.571573259836
2024-10-05 16:00:00.000,8999.571573259836
2024-10-06 00:00:00.000,8999.571573259836
2024-10-06 08:00:00.001,8999.571573259836
2024-10-06 16:00:00.000,8999.571573259836
2024-10-07 00:00:00.000,8999.571573259836
2024-10-07 08:00:00.000,8869.646275023502
